id,station_name,street_address,city,state,zip,country,status_code,access_code,fuel_type_code,ev_level2_evse_num,ev_dc_fast_num,ev_network,latitude,longitude,date_last_confirmed,open_date,updated_at,owner_type_code,facility_type
301833,ZOUROB MOBIL MOBIL CHARGER 2,35426 Goddard Rd,Romulus,MI,48174,US,E,public,ELEC,NA,1,ChargePoint Network,42.223399,-83.38669,2026-05-05,2023-07-01,2026-05-05T02:38:21Z,NA,NA
301835,COLLINS AERO ORIGINAL ST1,14300 Judicial Rd,Burnsville,MN,55306,US,E,public,ELEC,2,NA,ChargePoint Network,44.743385,-93.31189,2026-05-05,2023-07-01,2026-05-05T02:38:28Z,NA,NA
301837,PVILLE PARKING MAHANTONGODECK2,201 Mahantongo St,Pottsville,PA,17901,US,E,public,ELEC,2,NA,ChargePoint Network,40.683685,-76.195452,2026-05-05,2023-07-01,2026-05-05T02:38:30Z,NA,NA
301838,MEDIA STUDIOS 2255-2,2255 N Ontario St,Burbank,CA,91504,US,E,public,ELEC,2,NA,ChargePoint Network,34.193013,-118.345318,2026-05-05,2023-07-01,2026-05-05T02:38:31Z,NA,NA
301839,MEDIA STUDIOS 2255-1,2255 N Ontario St,Burbank,CA,91504,US,E,public,ELEC,2,NA,ChargePoint Network,34.193225,-118.344975,2026-05-05,2023-07-01,2026-05-05T02:38:31Z,NA,NA
301840,PVILLE PARKING MAHANTONGODECK1,201 Mahantongo St,Pottsville,PA,17901,US,E,public,ELEC,2,NA,ChargePoint Network,40.683571,-76.195388,2026-05-05,2023-07-01,2026-05-05T02:38:35Z,NA,NA
301849,ZOUROB MOBIL MOBIL CHARGER 1,35426 Goddard Rd,Romulus,MI,48174,US,E,public,ELEC,NA,1,ChargePoint Network,42.223387,-83.386693,2026-05-05,2023-07-01,2026-05-05T02:38:37Z,NA,NA
301863,6359 Randi Ave,6359 Randi Ave,Los Angeles,CA,91303,US,E,public,ELEC,1,NA,FLO,34.1869276,-118.610324,2026-05-05,2023-07-01,2026-05-05T04:35:12Z,NA,NA
301882,8427 Elk Grove Boulevard,8427 Elk Grove Boulevard,Elk Grove,CA,95758,US,E,public,ELEC,1,NA,EV Connect,38.409865,-121.393009,2026-05-05,2023-07-01,2026-05-05T04:16:04Z,NA,NA
301931,Kent County Motor Sales Co,2181 S Dupont Hwy,Dover,DE,19901,US,E,public,ELEC,NA,1,EV Connect,39.116612,-75.534266,2026-05-05,2023-07-02,2026-05-05T04:14:38Z,NA,NA
301932,Lot W,117 N. 33rd St.,Philadelphia,PA,19104,US,E,public,ELEC,4,NA,FLASH,39.95815803021235,-75.18902286887169,2026-05-05,2023-07-02,2026-05-05T04:23:54Z,NA,PUBLIC
301933,CHARGEPOINT 242-01-DC-280,242 E Hacienda Ave,Campbell,CA,95008,US,E,public,ELEC,NA,1,ChargePoint Network,37.266741,-121.956736,2026-05-05,2023-07-03,2026-05-05T02:36:35Z,NA,NA
301934,CHARGEPOINT 242-02-DC-280,242 E Hacienda Ave,Campbell,CA,95008,US,E,public,ELEC,NA,1,ChargePoint Network,37.266717,-121.956696,2026-05-05,2023-07-03,2026-05-05T02:36:49Z,NA,NA
301942,Norris Hot Springs,#42 Montana Highway 84,Norris,MT,59745,US,E,public,ELEC,1,NA,Non-Networked,45.573480000000004,-111.68505999999999,2025-06-06,2023-07-03,2026-02-02T23:16:24Z,P,CAMPGROUND
301944,Heritage Square Shopping Center,8244 Marbach Rd,San Antonio,TX,78227,US,E,public,ELEC,NA,4,eVgo Network,29.417541,-98.651783,2026-05-04,2023-07-03,2026-05-04T00:01:59Z,NA,NA
301951,UNIVERSITY MALL UP TOWER,500 E PARK AVENUE,Orem,UT,84097,US,E,public,ELEC,2,NA,ChargePoint Network,40.276465,-111.683607,2026-05-05,2023-07-04,2026-05-05T02:24:48Z,NA,NA
301954,YAPHANK RETAIL LEFT,410 Princeton Rd,Yaphank,NY,11980,US,E,public,ELEC,2,NA,ChargePoint Network,40.84691,-72.897644,2026-05-05,2023-07-04,2026-05-05T02:31:24Z,NA,NA
301955,UCI HEALTH 3800 07,3800 W Chapman Ave,Orange,CA,92868,US,E,public,ELEC,2,NA,ChargePoint Network,33.788502,-117.895598,2026-05-05,2023-07-04,2026-05-05T02:32:14Z,NA,NA
301959,TOHONO CHUL TC1,7366 N Paseo Del Norte,Tucson,AZ,85704,US,E,public,ELEC,2,NA,ChargePoint Network,32.339292,-110.982286,2026-05-05,2023-07-04,2026-05-05T02:37:44Z,NA,NA
301960,UCI HEALTH 3800 02,3800 W Chapman Ave,Orange,CA,92868,US,E,public,ELEC,1,NA,ChargePoint Network,33.788606,-117.895585,2026-05-05,2023-07-04,2026-05-05T02:38:12Z,NA,NA
301961,UCI HEALTH 3800 08,3800 W Chapman Ave,Orange,CA,92868,US,E,public,ELEC,2,NA,ChargePoint Network,33.788477,-117.895598,2026-05-05,2023-07-04,2026-05-05T02:38:12Z,NA,NA
301962,UCI HEALTH 3800 05,3800 W Chapman Ave,Orange,CA,92868,US,E,public,ELEC,2,NA,ChargePoint Network,33.788548,-117.895598,2026-05-05,2023-07-04,2026-05-05T02:38:13Z,NA,NA
301963,UCI HEALTH 3800 04,3800 W Chapman Ave,Orange,CA,92868,US,E,public,ELEC,2,NA,ChargePoint Network,33.788574,-117.895599,2026-05-05,2023-07-04,2026-05-05T02:38:13Z,NA,NA
301964,UCI HEALTH 3800 06,3800 W Chapman Ave,Orange,CA,92868,US,E,public,ELEC,2,NA,ChargePoint Network,33.788525,-117.895598,2026-05-05,2023-07-04,2026-05-05T02:38:13Z,NA,NA
301965,UCI HEALTH 3800 03,3800 W Chapman Ave,Orange,CA,92868,US,E,public,ELEC,1,NA,ChargePoint Network,33.788585,-117.895584,2026-05-05,2023-07-04,2026-05-05T02:38:13Z,NA,NA
301966,UCI HEALTH 3800 01,3800 W Chapman Ave,Orange,CA,92868,US,E,public,ELEC,2,NA,ChargePoint Network,33.788617,-117.8956,2026-05-05,2023-07-04,2026-05-05T02:38:13Z,NA,NA
301967,COP EV CHARGING HSC1,654 Riverside St,Portland,ME,04103,US,E,public,ELEC,2,NA,ChargePoint Network,43.698622,-70.32604,2026-05-05,2023-07-04,2026-05-05T02:38:18Z,NA,NA
301968,COP EV CHARGING HSC4,654 Riverside St,Portland,ME,04103,US,E,public,ELEC,2,NA,ChargePoint Network,43.698657,-70.325574,2026-05-05,2023-07-04,2026-05-05T02:38:19Z,NA,NA
301969,COP EV CHARGING HSC5,654 Riverside St,Portland,ME,04103,US,E,public,ELEC,2,NA,ChargePoint Network,43.698663,-70.325512,2026-05-05,2023-07-04,2026-05-05T02:38:20Z,NA,NA
301970,COP EV CHARGING HSC6,654 Riverside St,Portland,ME,04103,US,E,public,ELEC,2,NA,ChargePoint Network,43.698659,-70.325451,2026-05-05,2023-07-04,2026-05-05T02:38:20Z,NA,NA
301972,MERCEDES 1 RAPID#1,6037 International Dr,Chattanooga,TN,37421,US,E,public,ELEC,NA,1,ChargePoint Network,35.059701,-85.191221,2026-05-05,2023-07-04,2026-05-05T02:38:21Z,NA,NA
301985,7013 Coldwater Canyon Ave,7013 Coldwater Canyon Ave,Los Angeles,CA,91605,US,E,public,ELEC,1,NA,FLO,34.1981154,-118.4136826,2026-05-05,2023-07-04,2026-05-05T04:35:12Z,NA,NA
301986,7420 Woodman Ave,7420 Woodman Ave,Los Angeles,CA,91405,US,E,public,ELEC,1,NA,FLO,34.2055722,-118.4313838,2026-05-05,2023-07-04,2026-05-05T04:35:12Z,NA,NA
301987,1818 W 103rd St,1818 W 103rd St,Los Angeles,CA,90047,US,E,public,ELEC,1,NA,FLO,33.9432393,-118.3092754,2026-05-05,2023-07-04,2026-05-05T04:35:12Z,NA,NA
301988,11477 Sherman Way,11477 Sherman Way,Los Angeles,CA,91605,US,E,public,ELEC,1,NA,FLO,34.2012998,-118.3818914,2026-05-05,2023-07-04,2026-05-05T04:33:46Z,NA,NA
301992,CITY OF OJAI CITY HALL #2,401 S Ventura St,Ojai,CA,93023,US,E,public,ELEC,2,NA,ChargePoint Network,34.445039,-119.247657,2026-05-05,2023-07-05,2026-05-05T02:38:41Z,NA,NA
302001,5707 Fair Ave,5707 Fair Ave,Los Angeles,CA,91601,US,E,public,ELEC,1,NA,FLO,34.1741872,-118.3745362,2026-05-05,2023-07-05,2026-05-05T04:35:12Z,NA,NA
302002,4211 Menlo Ave,4211 Menlo Ave,Los Angeles,CA,90037,US,E,public,ELEC,1,NA,FLO,34.0068631,-118.2900534,2026-05-05,2023-07-05,2026-05-05T04:35:12Z,NA,NA
302003,840 W Colden Ave,840 W Colden Ave,Los Angeles,CA,90044,US,E,public,ELEC,1,NA,FLO,33.9490834,-118.2906333,2026-05-05,2023-07-05,2026-05-05T04:35:13Z,NA,NA
302007,Martinsville Public Lot,50-98 Wall St,Martinsville,VA,24112,US,E,public,ELEC,6,NA,Non-Networked,36.69141,-79.87289,2025-12-12,2023-07-05,2026-02-02T23:16:24Z,P,PARKING_LOT
302008,Smart Charge America HQ,4616 W Howard Ln Bldg 2,Austin,TX,78728,US,E,public,ELEC,8,NA,Non-Networked,30.44562491157416,-97.7073334548106,2023-08-10,2023-06-05,2025-12-12T17:53:57Z,P,OFFICE_BLDG
302009,Balch Hotel,40 S Heimrich St,Dufur,OR,97021,US,E,public,ELEC,1,NA,Non-Networked,45.45043,-121.13127,2025-05-12,2022-07-01,2026-02-02T23:16:24Z,P,HOTEL
302012,SUMMIT COUNTY ECKER HILL PR1,Ecker Hill Park & Ride,Summit Park,UT,84098,US,E,public,ELEC,2,NA,ChargePoint Network,40.739546,-111.559872,2026-05-05,2023-07-06,2026-05-05T01:27:27Z,NA,NA
302013,SUMMIT COUNTY KAMAS 2,110 N Main St,Kamas,UT,84036,US,E,public,ELEC,2,NA,ChargePoint Network,40.645175,-111.280338,2026-05-05,2023-07-06,2026-05-05T01:27:29Z,NA,NA
302014,SUMMIT COUNTY COALVILLE 1,60 N Main St,Coalville,UT,84017,US,E,public,ELEC,2,NA,ChargePoint Network,40.918202,-111.399045,2026-05-05,2023-07-06,2026-05-05T01:27:29Z,NA,NA
302015,SUMMIT COUNTY ECKER HILL PR5,Ecker Hill Park & Ride,Summit Park,UT,84098,US,E,public,ELEC,2,NA,ChargePoint Network,40.739824,-111.55953,2026-05-05,2023-07-06,2026-05-05T01:27:35Z,NA,NA
302016,SUMMIT COUNTY ECKER HILL PR4,Ecker Hill Park & Ride,Summit Park,UT,84098,US,E,public,ELEC,2,NA,ChargePoint Network,40.739434,-111.559476,2026-05-05,2023-07-06,2026-05-05T01:28:02Z,NA,NA
302017,SUMMIT COUNTY ECKER HILL PR3,Ecker Hill Park & Ride,Summit Park,UT,84098,US,E,public,ELEC,2,NA,ChargePoint Network,40.739345,-111.55945,2026-05-05,2023-07-06,2026-05-05T01:28:02Z,NA,NA
302018,SUMMIT COUNTY ECKER HILL PR2,Ecker Hill Park & Ride,Summit Park,UT,84098,US,E,public,ELEC,2,NA,ChargePoint Network,40.739312,-111.559401,2026-05-05,2023-07-06,2026-05-05T01:28:02Z,NA,NA
302019,SUMMIT COUNTY PC HEALTH 2,650 Round Valley Dr,Park City,UT,84060,US,E,public,ELEC,2,NA,ChargePoint Network,40.683954,-111.466915,2026-05-05,2023-07-06,2026-05-05T01:28:02Z,NA,NA
302023,GOOGLE ALTA-PSA-F1-26,1001 Alta Avenue,Mountain View,CA,94043,US,E,public,ELEC,2,NA,ChargePoint Network,37.418165,-122.083336,2026-05-05,2023-07-06,2026-05-05T02:27:32Z,NA,NA
302029,PIEDMONT EMC CARRBORO PLAZA2,104 NC-54,Carrboro,NC,27510,US,E,public,ELEC,NA,1,ChargePoint Network,35.917295,-79.095517,2026-05-05,2023-07-06,2026-05-05T02:37:18Z,NA,NA
302030,MPT B1 MPT B1 GARAGE,10440 N Central Expy,Dallas,TX,75231,US,E,public,ELEC,2,NA,ChargePoint Network,32.889384,-96.768536,2026-05-05,2023-07-06,2026-05-05T02:37:28Z,NA,NA
302031,HANOVER COLONY ONE,25 Plaza Way,Plymouth,MA,02360,US,E,public,ELEC,2,NA,ChargePoint Network,41.949253,-70.718246,2026-05-05,2023-07-06,2026-05-05T02:38:06Z,NA,NA
302036,SEA29 SEA29 - 7,207 Boren Ave,Seattle,WA,98109,US,E,public,ELEC,2,NA,ChargePoint Network,47.620482,-122.336253,2026-05-05,2023-07-06,2026-05-05T02:38:33Z,NA,NA
302037,SEA29 SEA29 - 9,207 Boren Ave,Seattle,WA,98109,US,E,public,ELEC,1,NA,ChargePoint Network,47.62044,-122.336175,2026-05-05,2023-07-06,2026-05-05T02:38:33Z,NA,NA
302038,SEA29 SEA29 - 8,207 Boren Ave N,Seattle,WA,98109,US,E,public,ELEC,2,NA,ChargePoint Network,47.620199,-122.336167,2026-05-05,2023-07-06,2026-05-05T02:38:33Z,NA,NA
302039,AMZ SEA23 - 3,535 Terry Ave N,Seattle,WA,98109,US,E,public,ELEC,1,NA,ChargePoint Network,47.623798,-122.337642,2026-05-05,2023-07-06,2026-05-05T02:38:33Z,NA,NA
302040,AMZ SEA23-2,535 Terry Ave N,Seattle,WA,98109,US,E,public,ELEC,2,NA,ChargePoint Network,47.623911,-122.337694,2026-05-05,2023-07-06,2026-05-05T02:38:33Z,NA,NA
302041,KU COURTESYACURALX,125 Rojay Dr,Lexington,KY,40503,US,E,public,ELEC,2,NA,ChargePoint Network,37.98411,-84.52837,2026-05-05,2023-07-06,2026-05-05T02:38:33Z,NA,NA
302053,2538 S Palm Grove Ave,2538 S Palm Grove Ave,Los Angeles,CA,90016,US,E,public,ELEC,1,NA,FLO,34.0327649,-118.3451003,2026-05-05,2023-07-06,2026-05-05T04:35:13Z,NA,NA
302054,2612 Chariton St,2612 Chariton St,Los Angeles,CA,90034,US,E,public,ELEC,1,NA,FLO,34.0358754,-118.3792571,2026-05-05,2023-07-06,2026-05-05T04:35:13Z,NA,NA
302055,19031 Gault St,19031 Gault St,Los Angeles,CA,91335,US,E,public,ELEC,1,NA,FLO,34.199364,-118.547864,2026-05-05,2023-07-06,2026-05-05T04:35:13Z,NA,NA
302056,22028 Collins St,22028 Collins St,Los Angeles,CA,91367,US,E,public,ELEC,1,NA,FLO,34.1745686,-118.6065394,2026-05-05,2023-07-06,2026-05-05T04:35:13Z,NA,NA
302057,3070 S Barrington Ave,3070 S Barrington Ave,Los Angeles,CA,90066,US,E,public,ELEC,1,NA,FLO,34.0215577,-118.4379098,2026-05-05,2023-07-06,2026-05-05T04:35:13Z,NA,NA
302064,Preston Chevrolet Buick GMC,3510 Wilmington rd,New Castle,PA,16105,US,E,public,ELEC,NA,1,EV Connect,41.065764,-80.359166,2026-05-05,2023-07-06,2026-05-05T04:15:14Z,NA,NA
302065,Pippen Motor Company,1300 W. PANOLA ST.,CARTHAGE,TX,75633,US,E,public,ELEC,NA,1,EV Connect,32.159288,-94.35836,2026-05-05,2023-07-06,2026-05-05T04:15:26Z,NA,NA
302066,GM - Tuscaloosa Chevrolet,6500 Interstate Pkwy,Cottondale,AL,35453,US,E,public,ELEC,NA,1,EV Connect,33.170804,-87.450422,2026-05-05,2023-07-06,2026-05-05T04:16:12Z,NA,NA
302071,Fountain Circle Apartment Homes,"3500 Fountain Ln,",Auburn Hills,MI,48326,US,E,public,ELEC,16,NA,EV Connect,42.63504,-83.216888,2026-05-05,2023-07-06,2026-05-05T04:16:36Z,NA,NA
302072,City of Niles - City Hall,333 N 2nd St,Niles,MI,49120,US,E,public,ELEC,2,NA,Non-Networked,41.831381,-86.257214,2023-08-10,2023-08-03,2025-07-09T18:02:40Z,LG,MUNI_GOV
302090,Parking Garage at 1901 S Bell St,1901 S Bell St,Arlington,VA,22202,US,E,public,ELEC,6,NA,Non-Networked,38.85647,-77.05073,2025-12-12,2023-07-06,2026-02-02T23:16:24Z,P,PARKING_GARAGE
302091,Crystal City Shops at 1750,1750 Crystal Dr,Arlington,VA,22202,US,E,public,ELEC,6,NA,Non-Networked,38.85819,-77.04958,2025-11-13,2023-07-06,2026-02-02T23:16:24Z,P,PARKING_GARAGE
302096,Natural Grocers,3975 SE Powell Blvd,Portland,OR,97202,US,E,public,ELEC,NA,8,eVgo Network,45.497992000000004,-122.6204,2026-05-04,2023-07-06,2026-05-05T00:00:41Z,NA,NA
302097,Chase Bank - 4749 Santa Anita Ave,4749 Santa Anita Ave,El Monte,CA,91731,US,E,public,ELEC,NA,4,eVgo Network,34.09182,-118.02676,2026-05-04,2023-07-06,2026-05-04T00:01:36Z,NA,NA
302099,HYUNDAI SERVICE INVENTORY,2112 US-287,Decatur,TX,76234,US,E,public,ELEC,NA,1,ChargePoint Network,33.215299,-97.58668,2026-05-05,2023-07-07,2026-05-05T02:20:34Z,NA,NA
302100,"CARMLS, INC CARMLS 01",201 Natural Resources Dr,Little Rock,AR,72205,US,E,public,ELEC,2,NA,ChargePoint Network,34.754894,-92.388626,2026-05-05,2023-07-07,2026-05-05T02:28:21Z,NA,NA
302101,PARKINGLOT1 UNKNOWN,1014 E Dayton Rd,Caro,MI,48723,US,E,public,ELEC,NA,1,ChargePoint Network,43.488991,-83.385905,2026-05-05,2023-07-07,2026-05-05T02:29:55Z,NA,NA
302102,HYUNDAISOUTH CPE250 PDI,1300 US 31 S,Greenwood,IN,46143,US,E,public,ELEC,NA,1,ChargePoint Network,39.597858,-86.106037,2026-05-05,2023-07-07,2026-05-05T02:30:22Z,NA,NA
302103,EVERGY @SPEEDYS-440A,4623 N Village Dr,St Joseph,MO,64506,US,E,public,ELEC,NA,1,ChargePoint Network,39.811117,-94.805408,2026-05-05,2023-07-07,2026-05-05T02:31:47Z,NA,NA
302104,CITY_OF_VERNON 3805 SOTO-10,3805 S Soto St,Vernon,CA,90058,US,E,public,ELEC,NA,1,ChargePoint Network,34.008061,-118.220001,2026-05-05,2023-07-07,2026-05-05T02:31:52Z,NA,NA
302105,GOOGLE ALTA-PSA-F1-21,1001 Alta Ave,Mountain View,CA,94043,US,E,public,ELEC,2,NA,ChargePoint Network,37.418403,-122.084488,2026-05-05,2023-07-07,2026-05-05T02:32:38Z,NA,NA
302106,GOOGLE ALTA-PSA-F1-00,1001 Alta Ave,Mountain View,CA,94043,US,E,public,ELEC,1,NA,ChargePoint Network,37.419127,-122.083266,2026-05-05,2023-07-07,2026-05-05T02:32:52Z,NA,NA
302117,UTA WEST CAMPUS GAR,804 UTA Blvd,Arlington,TX,76013,US,E,public,ELEC,2,NA,ChargePoint Network,32.733871,-97.117414,2026-05-05,2023-07-07,2026-05-05T02:36:46Z,NA,NA
302118,GEORGIA POWER CLARKSTON DC1,3921 Church St,Clarkston,GA,30021,US,E,public,ELEC,NA,1,ChargePoint Network,33.80909,-84.23917,2026-05-05,2023-07-07,2026-05-05T02:37:04Z,NA,NA
302121,RAMADAMTV RAMADA,55 Fairchild Dr,Mountain View,CA,94043,US,E,public,ELEC,2,NA,ChargePoint Network,37.406022,-122.064005,2026-05-05,2023-07-07,2026-05-05T02:37:37Z,NA,NA
302122,POMONA COLLEGE SCPS L2 #7,295 E 1st St,Claremont,CA,91711,US,E,public,ELEC,1,NA,ChargePoint Network,34.095931,-117.70982,2026-05-05,2023-07-07,2026-05-05T02:37:51Z,NA,NA
302123,MOBILITY HUB MOBILITY HUB 2,3741 May St,Sacramento,CA,95838,US,E,public,ELEC,2,NA,ChargePoint Network,38.63639,-121.442986,2026-05-05,2023-07-07,2026-05-05T02:38:00Z,NA,NA
302124,MOBILITY HUB MOBILITY HUB 3,3741 May St,Sacramento,CA,95838,US,E,public,ELEC,2,NA,ChargePoint Network,38.636515,-121.443204,2026-05-05,2023-07-07,2026-05-05T02:38:01Z,NA,NA
302125,MOBILITY HUB MOBILITY HUB 4,3741 May St,Sacramento,CA,95838,US,E,public,ELEC,2,NA,ChargePoint Network,38.636475,-121.443191,2026-05-05,2023-07-07,2026-05-05T02:38:01Z,NA,NA
302127,CB EV STATION 1 CONNECT BRECK,1625 Airport Rd,Breckenridge,CO,80424,US,E,public,ELEC,2,NA,ChargePoint Network,39.504863,-106.052216,2026-05-05,2023-07-07,2026-05-05T02:38:08Z,NA,NA
302128,EDGEWATER_ EDGEWATER,2490 Eastshore Dr.,Reno,NV,89509,US,E,public,ELEC,2,NA,ChargePoint Network,39.499294,-119.80426,2026-05-05,2023-07-07,2026-05-05T02:38:09Z,NA,NA
302130,LELD LIBRARY 4,35 Shattuck St,Littleton,MA,01460,US,E,public,ELEC,2,NA,ChargePoint Network,42.542865,-71.481013,2026-05-05,2023-07-07,2026-05-05T02:38:11Z,NA,NA
302131,LELD LIBRARY 3,35 Shattuck St,Littleton,MA,01460,US,E,public,ELEC,2,NA,ChargePoint Network,42.542825,-71.481023,2026-05-05,2023-07-07,2026-05-05T02:38:12Z,NA,NA
302133,FREEMAN LEXUS LEXUS MONUMENT,2845 Corby Ave,Santa Rosa,CA,95407,US,E,public,ELEC,2,NA,ChargePoint Network,38.408803,-122.716889,2026-05-05,2023-07-07,2026-05-05T02:38:16Z,NA,NA
302134,GEORGIA POWER CLARKSTON DC2,3921 Church St,Clarkston,GA,30021,US,E,public,ELEC,NA,1,ChargePoint Network,33.808905,-84.239064,2026-05-05,2023-07-07,2026-05-05T02:38:21Z,NA,NA
302135,GRAND LODGE P7 GL7 # 2,1979 Ski Hill Rd,Breckenridge,CO,80424,US,E,public,ELEC,1,NA,ChargePoint Network,39.48705,-106.067828,2026-05-05,2023-07-07,2026-05-05T02:38:27Z,NA,NA
302158,HCAB1 STATION 2,1 Park Plaza,Nashville,TN,37203,US,E,public,ELEC,2,NA,ChargePoint Network,36.153208,-86.814438,2026-05-05,2023-07-07,2026-05-05T02:38:40Z,NA,NA
302159,HCAB1 STATION 3,2501 Park Plaza,Nashville,TN,37203,US,E,public,ELEC,2,NA,ChargePoint Network,36.154016,-86.813717,2026-05-05,2023-07-07,2026-05-05T02:38:40Z,NA,NA
302160,HCAB1 STATION 4,2501 Park Plaza,Nashville,TN,37203,US,E,public,ELEC,2,NA,ChargePoint Network,36.153973,-86.813753,2026-05-05,2023-07-07,2026-05-05T02:38:40Z,NA,NA
302161,CITY_OF_VERNON 3805 SOTO-2,3805 S Soto St,Vernon,CA,90058,US,E,public,ELEC,NA,1,ChargePoint Network,34.007973,-118.220096,2026-05-05,2023-07-07,2026-05-05T02:38:42Z,NA,NA
302162,CITY_OF_VERNON 3805 SOTO-1,3805 S Soto St,Vernon,CA,90058,US,E,public,ELEC,NA,1,ChargePoint Network,34.007812,-118.219926,2026-05-05,2023-07-07,2026-05-05T02:38:42Z,NA,NA
302164,HYOFM HY NE SHOWROOM,2880 Colonial Blvd,Fort Myers,FL,33966,US,E,public,ELEC,NA,1,ChargePoint Network,26.595253,-81.852492,2026-05-05,2023-07-07,2026-05-05T02:38:43Z,NA,NA
302165,HYOFM HY E SHOWROOM,2880 Colonial Blvd,Fort Myers,FL,33966,US,E,public,ELEC,NA,1,ChargePoint Network,26.595225,-81.852524,2026-05-05,2023-07-07,2026-05-05T02:38:43Z,NA,NA
302167,CITY OF BOSTON MUNI LOT 6 #3,11 Thomas St,Boston,MA,02130,US,E,public,ELEC,2,NA,ChargePoint Network,42.311268,-71.11502,2026-05-05,2023-07-07,2026-05-05T02:38:44Z,NA,NA
302168,CITY OF BOSTON MUNI LOT 6 #1,11 Thomas St,Boston,MA,02130,US,E,public,ELEC,2,NA,ChargePoint Network,42.3112,-71.11512,2026-05-05,2023-07-07,2026-05-05T02:38:45Z,NA,NA
302169,CITY OF BOSTON MUNI LOT 6 #2,11 Thomas St,Boston,MA,02130,US,E,public,ELEC,2,NA,ChargePoint Network,42.311153,-71.115204,2026-05-05,2023-07-07,2026-05-05T02:38:45Z,NA,NA
302170,CEC ST M MUSEUM,213 N Talbot St,Saint Michaels,MD,21663,US,E,public,ELEC,2,NA,ChargePoint Network,38.787759,-76.222001,2026-05-05,2023-07-07,2026-05-05T02:38:45Z,NA,NA
302172,WILD ROSE WILD ROSE,777 Wild Rose Drive,Jefferson,IA,50129,US,E,public,ELEC,2,NA,ChargePoint Network,42.03645,-94.381709,2026-05-05,2023-07-07,2026-05-05T02:38:45Z,NA,NA
302173,CITY_OF_VERNON 3805 SOTO-9,3805 S Soto St,Vernon,CA,90058,US,E,public,ELEC,NA,1,ChargePoint Network,34.008059,-118.219976,2026-05-05,2023-07-07,2026-05-05T02:38:46Z,NA,NA
302174,CITY_OF_VERNON 3805 SOTO-8,3805 S Soto St,Vernon,CA,90058,US,E,public,ELEC,NA,1,ChargePoint Network,34.008002,-118.219899,2026-05-05,2023-07-07,2026-05-05T02:38:46Z,NA,NA
302175,CITY_OF_VERNON 3805 SOTO-7,3805 S Soto St,Vernon,CA,90058,US,E,public,ELEC,NA,1,ChargePoint Network,34.007973,-118.219896,2026-05-05,2023-07-07,2026-05-05T02:38:46Z,NA,NA
302176,CITY_OF_VERNON 3805 SOTO-6,3805 S Soto St,Vernon,CA,90058,US,E,public,ELEC,NA,1,ChargePoint Network,34.007957,-118.219895,2026-05-05,2023-07-07,2026-05-05T02:38:46Z,NA,NA
302177,CITY_OF_VERNON 3805 SOTO-3,3805 S Soto St,Vernon,CA,90058,US,E,public,ELEC,NA,1,ChargePoint Network,34.007876,-118.219901,2026-05-05,2023-07-07,2026-05-05T02:38:47Z,NA,NA
302179,CITY_OF_VERNON 3805 SOTO-4,3805 S Soto St,Vernon,CA,90058,US,E,public,ELEC,NA,1,ChargePoint Network,34.007896,-118.219896,2026-05-05,2023-07-07,2026-05-05T02:38:47Z,NA,NA
302188,Mount Holly Township,23 Washington St,Mount Holly,NJ,08060,US,E,public,ELEC,NA,2,FLO,39.993593,-74.790086,2026-05-05,2023-07-07,2026-05-05T04:35:13Z,NA,NA
302195,Rockwall Ford,990 E I-30,Rockwall,TX,75087,US,E,private,ELEC,1,NA,Non-Networked,32.907799,-96.453575,2023-08-10,2015-07-01,2025-07-11T20:17:01Z,P,CAR_DEALER
302198,JMU Stadium Parking Garage,280 Champions Dr,Harrisonburg,VA,22807,US,E,public,ELEC,6,NA,Non-Networked,38.43498,-78.874,2025-12-12,2023-07-06,2026-02-02T23:16:24Z,P,PARKING_GARAGE
302199,Circle K - Tesla Supercharger,1014 Edgefield Rd,North Augusta,SC,29860,US,E,public,ELEC,NA,8,Tesla,33.568955,-81.93868,2024-07-01,2023-06-30,2025-05-06T21:07:47Z,P,GAS_STATION
302200,Fairfield Centre Shopping Center - Tesla Supercharger,696-700 Post Rd,Fairfield,CT,06824,US,E,public,ELEC,NA,12,Tesla,41.1498176,-73.24701128,2024-07-01,2023-07-06,2025-05-06T21:07:47Z,P,SHOPPING_CENTER
302201,"Laurinburg, NC - Tesla Supercharger",894-900 US Hwy 401,Laurinburg,NC,28352,US,E,public,ELEC,NA,12,Tesla,34.76431562,-79.4802658,2024-07-01,2023-07-06,2025-05-06T21:07:47Z,P,PARKING_LOT
302202,TA Express Fairfield - Tesla Supercharger,1015 W Commerce St,Fairfield,TX,75840,US,E,public,ELEC,NA,15,Tesla,31.725389,-96.177607,2024-07-01,2023-06-30,2025-02-12T00:16:32Z,P,GAS_STATION
302203,St. Regis Travel Center - Tesla Supercharger,60 Mullan Gulch Rd,St. Regis,MT,59866,US,E,public,ELEC,NA,12,Tesla,47.298899,-115.099192,2024-07-01,2023-06-30,2025-05-06T21:07:47Z,P,TRAVEL_CENTER
302204,Denny's - Tesla Supercharger,4095 Telegraph Rd,Ventura,CA,93003,US,E,public,ELEC,NA,12,Tesla,34.27512778,-119.2396662,2024-07-01,2023-06-30,2025-02-12T00:16:32Z,P,RESTAURANT
